https://data.cms.gov/provider-data/ location affected,Downloadable CSV revised file affected,Data Last Updated,Data Last Updated Details
https://data.cms.gov/provider-data/dataset/48nr-hqxx,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for ambulatory surgical centers – Facility ,27-Oct-21,Data refreshed 
https://data.cms.gov/provider-data/dataset/tf3h-mrrs,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for ambulatory surgical centers - National,27-Oct-21,Data refreshed 
https://data.cms.gov/provider-data/dataset/x663-bwbj,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for ambulatory surgical centers - State,27-Oct-21,Data refreshed 
https://data.cms.gov/provider-data/dataset/yizn-abxn,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for hospital outpatient departments - Facility,27-Oct-21,Data refreshed 
https://data.cms.gov/provider-data/dataset/s5pj-hua3,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for hospital outpatient departments - National,27-Oct-21,Data refreshed 
https://data.cms.gov/provider-data/dataset/6pfg-whmx,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for hospital outpatient departments - State,27-Oct-21,Data refreshed 
https://data.cms.gov/provider-data/dataset/wkfw-kthe,Outpatient Imaging Efficiency - Hospital,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/di9i-zzrc,Outpatient Imaging Efficiency - National,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/if5v-4x48,Outpatient Imaging Efficiency - State,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/dgck-syfz,Patient survey (HCAHPS) - Hospital,27-Oct-21,Data refreshed; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/99ue-w85f,Patient survey (HCAHPS)  - National.csv,27-Oct-21,Data refreshed; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/84jm-wiui,Patient survey (HCAHPS) - State.csv,27-Oct-21,Data refreshed; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/iy27-wz37,Patient Survey (PCH - HCAHPS) PPS-exempt Cancer Hospital - Hospital ,27-Oct-21,Data refreshed; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/9g7e-btyt,Patient Survey (PCH - HCAHPS) PPS-exempt Cancer Hospital - National,27-Oct-21,Data refreshed; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/qatj-nmws,Patient Survey (PCH - HCAHPS) PPS-exempt Cancer Hospital - State,27-Oct-21,Data refreshed; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/c7us-v4mf,Payment and Value of Care - Hospital,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/ygty-mm5a,Payment - National,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/98ix-2iqy,Payment - State,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/p7bc-fjpi,Prospective Payment System (PPS)-Exempt Cancer Hospital Quality Reporting (PCHQR) ,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/muwa-iene,PSI 90 and Component Measures - Six-Digit Precision,27-Oct-21,Updated PSI 90 and PSI 03; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/5gv4-jwyv,Table 1: FY2019 Net Change in Base Operating DRG Payment Amount,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/xrgf-x36b,Table 2: FY2019 Distribution of Net Change in Base Operating DRG Payment Amount,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/u625-zae7,Table 3: FY2019 Percent Change in Medicare Payments,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/vtqa-m4zn,Table 4: FY2019 Value-Based Incentive Payment Amount,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/yv7e-xc69,Timely and effective care - Hospital,27-Oct-21,"Sep-1, SEP-SH-3HR, SEP-SH-6HR, SEV-SEP-3HR, SEV-SEP-6HR, PC-01, OP-2, OP-3b, OP-18b, OP-18c, OP-23 and IMM-3 refreshed; Open/Closed list applied"
https://data.cms.gov/provider-data/dataset/isrn-hqyy,Timely and Effective Care - National,27-Oct-21,"Sep-1, SEP-SH-3HR, SEP-SH-6HR, SEV-SEP-3HR, SEV-SEP-6HR, PC-01, OP-2, OP-3b, OP-18b, OP-18c, OP-23 and IMM-3 refreshed; Open/Closed list applied"
https://data.cms.gov/provider-data/dataset/apyc-v239,Timely and Effective Care - State,27-Oct-21,"Sep-1, SEP-SH-3HR, SEP-SH-6HR, SEV-SEP-3HR, SEV-SEP-6HR, PC-01, OP-2, OP-3b, OP-18b, OP-18c, OP-23 and IMM-3 refreshed; Open/Closed list applied"
https://data.cms.gov/provider-data/dataset/632h-zaca,Unplanned Hospital Visits - Hospital,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/cvcs-xecj,Unplanned Hospital Visits - National ,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/4gkm-5ypv,Unplanned Hospital Visits - State,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/gbq5-7hzr,Value of Care- National,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/6qxe-iqz8,Veterans Health Administration Behavioral Health Data,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/uyx4-5s7f,Veterans Health Administration Provider Level Data,27-Oct-21,No updates
https://data.cms.gov/provider-data/search?fulltext=vha&theme=Hospitals,Veterans Health Administration Timely and Effective Care Data,27-Oct-21,"OP-2, OP-3b, OP-18b, OP-18c, OP-23 and IMM-3 refreshed"
