Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,MSPB-1 Achievement Threshold,MSPB-1 Benchmark,MSPB-1 Baseline Rate,MSPB-1 Performance Rate,MSPB-1 Achievement Points,MSPB-1 Improvement Points,MSPB-1 Measure Score
2023,240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,407 EAST THIRD STREET,DULUTH,MN,55805,ST. LOUIS,0.987910,0.844806,0.993264,1.004820,0 out of 10,0 out of 9,0 out of 10
2023,240004,HENNEPIN COUNTY MEDICAL CENTER ,701 PARK AVENUE,MINNEAPOLIS,MN,55415,HENNEPIN,0.987910,0.844806,0.969424,0.972262,1 out of 10,0 out of 9,1 out of 10
2023,240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,OLMSTED,0.987910,0.844806,0.873714,0.788206,10 out of 10,9 out of 9,10 out of 10
2023,240010,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,OLMSTED,0.987910,0.844806,0.961094,0.977927,1 out of 10,0 out of 9,1 out of 10
2023,240014,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,MN,55057,RICE,0.987910,0.844806,0.839514,0.858350,9 out of 10,0 out of 9,9 out of 10
2023,240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,701 HEWITT BOULEVARD,RED WING,MN,55066,GOODHUE,0.987910,0.844806,0.900103,0.966791,2 out of 10,0 out of 9,2 out of 10
2023,240019,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,ST. LOUIS,0.987910,0.844806,0.961946,1.102652,0 out of 10,0 out of 9,0 out of 10
2023,240020,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,MN,55008,ISANTI,0.987910,0.844806,0.852444,0.863087,8 out of 10,0 out of 9,8 out of 10
2023,240022,SANFORD WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,WORTHINGTON,MN,56187,NOBLES,0.987910,0.844806,0.858282,0.946951,3 out of 10,0 out of 9,3 out of 10
2023,240030,ALOMERE HEALTH,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,DOUGLAS,0.987910,0.844806,0.925810,0.917026,5 out of 10,1 out of 9,5 out of 10
2023,240036,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,STEARNS,0.987910,0.844806,0.945182,0.958239,2 out of 10,0 out of 9,2 out of 10
2023,240038,ALLINA UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,RAMSEY,0.987910,0.844806,0.955528,0.957499,2 out of 10,0 out of 9,2 out of 10
2023,240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,750 EAST 34TH ST,HIBBING,MN,55746,ST. LOUIS,0.987910,0.844806,0.976489,1.015053,0 out of 10,0 out of 9,0 out of 10
2023,240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,FREEBORN,0.987910,0.844806,0.872674,0.866382,8 out of 10,2 out of 9,8 out of 10
2023,240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,WINONA,0.987910,0.844806,0.897598,0.832192,10 out of 10,9 out of 9,10 out of 10
2023,240047,ST LUKES HOSPITAL,915 EAST 1ST STREET,DULUTH,MN,55805,ST. LOUIS,0.987910,0.844806,0.984594,0.955885,3 out of 10,2 out of 9,3 out of 10
2023,240050,FAIRVIEW LAKES HEALTH SERVICES,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,CHISAGO,0.987910,0.844806,0.919750,0.873949,8 out of 10,6 out of 9,8 out of 10
2023,240052,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE,FERGUS FALLS,MN,56537,OTTER TAIL,0.987910,0.844806,0.904308,0.892033,7 out of 10,2 out of 9,7 out of 10
2023,240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,HENNEPIN,0.987910,0.844806,0.926547,0.928018,4 out of 10,0 out of 9,4 out of 10
2023,240056,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,CARVER,0.987910,0.844806,0.935260,0.949750,3 out of 10,0 out of 9,3 out of 10
2023,240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,HENNEPIN,0.987910,0.844806,0.953959,0.952466,3 out of 10,0 out of 9,3 out of 10
2023,240059,REGINA HOSPITAL,1175 NININGER ROAD,HASTINGS,MN,55033,DAKOTA,0.987910,0.844806,0.810497,0.880510,7 out of 10,0 out of 9,7 out of 10
2023,240064,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,ITASCA,0.987910,0.844806,0.883394,0.939601,4 out of 10,0 out of 9,4 out of 10
2023,240066,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,WASHINGTON,0.987910,0.844806,0.900134,0.927226,4 out of 10,0 out of 9,4 out of 10
2023,240069,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,STEELE,0.987910,0.844806,0.885506,0.846257,9 out of 10,9 out of 9,9 out of 10
2023,240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,MN,56401,CROW WING,0.987910,0.844806,0.834639,0.877215,7 out of 10,0 out of 9,7 out of 10
2023,240076,BUFFALO HOSPITAL,303 CATLIN ST,BUFFALO,MN,55313,WRIGHT,0.987910,0.844806,0.832461,0.848147,9 out of 10,0 out of 9,9 out of 10
2023,240078,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,HENNEPIN,0.987910,0.844806,0.953102,0.966584,2 out of 10,0 out of 9,2 out of 10
2023,240084,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,ST. LOUIS,0.987910,0.844806,0.840090,0.866184,8 out of 10,0 out of 9,8 out of 10
2023,240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,BLUE EARTH,0.987910,0.844806,0.951814,0.945593,3 out of 10,0 out of 9,3 out of 10
2023,240100,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,BELTRAMI,0.987910,0.844806,0.913599,0.902526,6 out of 10,1 out of 9,6 out of 10
2023,240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,MN,56501,BECKER,0.987910,0.844806,0.837690,0.845105,9 out of 10,0 out of 9,9 out of 10
2023,240104,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,SCOTT,0.987910,0.844806,0.925009,0.878679,7 out of 10,5 out of 9,7 out of 10
2023,240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,RAMSEY,0.987910,0.844806,0.972579,0.972931,1 out of 10,0 out of 9,1 out of 10
2023,240115,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,ANOKA,0.987910,0.844806,0.908697,0.911662,5 out of 10,0 out of 9,5 out of 10
2023,240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DR,PRINCETON,MN,55371,MILLE LACS,0.987910,0.844806,0.910973,0.899013,6 out of 10,1 out of 9,6 out of 10
2023,240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE, PO BOX 800",FAIRMONT,MN,56031,MARTIN,0.987910,0.844806,0.825690,0.911260,5 out of 10,0 out of 9,5 out of 10
2023,240187,HUTCHINSON HEALTH,1095 HIGHWAY 15 SOUTH,HUTCHINSON,MN,55350,MCLEOD,0.987910,0.844806,0.880455,0.934351,4 out of 10,0 out of 9,4 out of 10
2023,240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,DAKOTA,0.987910,0.844806,0.908041,0.902898,6 out of 10,0 out of 9,6 out of 10
2023,240210,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,MN,55109,RAMSEY,0.987910,0.844806,0.933948,0.941551,3 out of 10,0 out of 9,3 out of 10
2023,240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,WASHINGTON,0.987910,0.844806,0.885130,0.892479,7 out of 10,0 out of 9,7 out of 10
2023,240214,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,HENNEPIN,0.987910,0.844806,0.835769,0.857895,9 out of 10,0 out of 9,9 out of 10
2023,250001,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,MS,39216,HINDS,0.987910,0.844806,1.013965,1.029610,0 out of 10,0 out of 9,0 out of 10
2023,250004,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,TUPELO,MS,38801,LEE,0.987910,0.844806,1.008351,1.009538,0 out of 10,0 out of 9,0 out of 10
2023,250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,UNION,0.987910,0.844806,0.970995,0.970648,2 out of 10,0 out of 9,2 out of 10
2023,250007,MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,HARRISON,0.987910,0.844806,1.013976,1.065742,0 out of 10,0 out of 9,0 out of 10
2023,250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,ALCORN,0.987910,0.844806,0.981175,0.975294,1 out of 10,0 out of 9,1 out of 10
2023,250019,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH STREET,GULFPORT,MS,39502,HARRISON,0.987910,0.844806,1.121298,1.130519,0 out of 10,0 out of 9,0 out of 10
2023,250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,1105 EARL FRYE BLVD,AMORY,MS,38821,MONROE,0.987910,0.844806,1.016167,1.025301,0 out of 10,0 out of 9,0 out of 10
2023,250031,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,WARREN,0.987910,0.844806,1.112897,1.110693,0 out of 10,0 out of 9,0 out of 10
2023,250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD,OXFORD,MS,38655,LAFAYETTE,0.987910,0.844806,0.956913,0.980375,1 out of 10,0 out of 9,1 out of 10
2023,250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,GEORGE,0.987910,0.844806,0.955805,0.968028,2 out of 10,0 out of 9,2 out of 10
2023,250038,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046,MADISON,0.987910,0.844806,0.904833,0.913954,5 out of 10,0 out of 9,5 out of 10
2023,250040,SINGING RIVER HEALTH SYSTEM,2809 DENNY AVENUE,PASCAGOULA,MS,39581,JACKSON,0.987910,0.844806,1.009104,0.988613,0 out of 10,1 out of 9,1 out of 10
2023,250043,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,NESHOBA,0.987910,0.844806,0.974524,0.938780,4 out of 10,2 out of 9,4 out of 10
2023,250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,HINDS,0.987910,0.844806,0.994899,1.030025,0 out of 10,0 out of 9,0 out of 10
2023,250050,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,MS,39759,OKTIBBEHA,0.987910,0.844806,0.993125,0.972734,1 out of 10,1 out of 9,1 out of 10
2023,250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,LINCOLN,0.987910,0.844806,1.013285,1.040014,0 out of 10,0 out of 9,0 out of 10
2023,250058,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,JONES,0.987910,0.844806,0.946476,0.933189,4 out of 10,1 out of 9,4 out of 10
2023,250069,RUSH FOUNDATION HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,LAUDERDALE,0.987910,0.844806,1.231000,1.193189,0 out of 10,0 out of 9,0 out of 10
2023,250072,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,HINDS,0.987910,0.844806,1.047044,1.091593,0 out of 10,0 out of 9,0 out of 10
2023,250077,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,WAYNE,0.987910,0.844806,0.942915,0.930159,4 out of 10,1 out of 9,4 out of 10
2023,250078,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,MS,39404,FORREST,0.987910,0.844806,1.000984,1.020070,0 out of 10,0 out of 9,0 out of 10
2023,250082,DELTA HEALTH- THE MEDICAL CENTER,1400 E UNION STREET / PO BOX 5247,GREENVILLE,MS,38704,ISSAQUENA,0.987910,0.844806,1.004634,1.074056,0 out of 10,0 out of 9,0 out of 10
2023,250084,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,ADAMS,0.987910,0.844806,1.200981,1.167049,0 out of 10,0 out of 9,0 out of 10
2023,250093,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,BOLIVAR,0.987910,0.844806,0.981414,0.987745,1 out of 10,0 out of 9,1 out of 10
2023,250094,MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402,LAMAR,0.987910,0.844806,1.000036,0.989348,0 out of 10,0 out of 9,0 out of 10
2023,250096,CROSSGATES RIVER OAKS HOSPITAL,350 CROSSGATES BLVD,BRANDON,MS,39042,RANKIN,0.987910,0.844806,1.025305,1.055265,0 out of 10,0 out of 9,0 out of 10
2023,250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,MS,39649,PIKE,0.987910,0.844806,1.016277,1.004192,0 out of 10,0 out of 9,0 out of 10
2023,250099,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD ,GREENWOOD,MS,38935,LEFLORE,0.987910,0.844806,1.036832,1.058998,0 out of 10,0 out of 9,0 out of 10
2023,250100,BMH-GOLDEN TRIANGLE,2520 5TH STREET N,COLUMBUS,MS,39705,LOWNDES,0.987910,0.844806,0.971206,0.962524,2 out of 10,0 out of 9,2 out of 10
2023,250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,HINDS,0.987910,0.844806,1.059735,1.041907,0 out of 10,0 out of 9,0 out of 10
2023,250104,ANDERSON REGIONAL MEDICAL CENTER,2124 14TH STREET,MERIDIAN,MS,39301,LAUDERDALE,0.987910,0.844806,1.057710,1.064994,0 out of 10,0 out of 9,0 out of 10
2023,250117,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466,PEARL RIVER,0.987910,0.844806,0.932037,0.937640,4 out of 10,0 out of 9,4 out of 10
2023,250123,SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,GULFPORT,MS,39503,HARRISON,0.987910,0.844806,0.983683,1.082420,0 out of 10,0 out of 9,0 out of 10
2023,250138,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,RANKIN,0.987910,0.844806,0.994156,1.016670,0 out of 10,0 out of 9,0 out of 10
2023,250141,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,DESOTO,0.987910,0.844806,0.966858,1.013093,0 out of 10,0 out of 9,0 out of 10
2023,250162,OCHSNER MEDICAL CENTER-HANCOCK,149 DRINKWATER BLVD,BAY SAINT LOUIS,MS,39520,HANCOCK,0.987910,0.844806,0.984591,0.912167,5 out of 10,5 out of 9,5 out of 10
2023,250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,DESOTO,0.987910,0.844806,0.926668,0.870851,8 out of 10,6 out of 9,8 out of 10
2023,250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,MS,38901,GRENADA,0.987910,0.844806,1.115784,1.089624,0 out of 10,0 out of 9,0 out of 10
2023,260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,JASPER,0.987910,0.844806,1.018426,1.005752,0 out of 10,0 out of 9,0 out of 10
2023,260005,SSM ST JOSEPH HEALTH CENTER,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,ST. CHARLES,0.987910,0.844806,1.054698,1.017539,0 out of 10,1 out of 9,1 out of 10
2023,260006,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,MO,64506,BUCHANAN,0.987910,0.844806,0.960404,0.958269,2 out of 10,0 out of 9,2 out of 10
2023,260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,PETTIS,0.987910,0.844806,0.885775,0.864841,8 out of 10,5 out of 9,8 out of 10
2023,260011,SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109,COLE,0.987910,0.844806,0.949554,0.933217,4 out of 10,1 out of 9,4 out of 10
2023,260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,ROLLA,MO,65401,PHELPS,0.987910,0.844806,1.022518,1.040523,0 out of 10,0 out of 9,0 out of 10
2023,260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,ST. LOUIS,0.987910,0.844806,1.004161,1.030299,0 out of 10,0 out of 9,0 out of 10
2023,260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,ADAIR,0.987910,0.844806,0.939700,1.068284,0 out of 10,0 out of 9,0 out of 10
2023,260023,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,MO,63028,JEFFERSON,0.987910,0.844806,0.983785,0.995432,0 out of 10,0 out of 9,0 out of 10
2023,260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401,MARION,0.987910,0.844806,0.997511,1.008028,0 out of 10,0 out of 9,0 out of 10
2023,260027,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132,JACKSON,0.987910,0.844806,1.028542,1.069910,0 out of 10,0 out of 9,0 out of 10
2023,260040,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,GREENE,0.987910,0.844806,0.961362,0.973904,1 out of 10,0 out of 9,1 out of 10
2023,260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108,JACKSON,0.987910,0.844806,0.947025,0.961715,2 out of 10,0 out of 9,2 out of 10
2023,260050,SSM HEALTH ST. FRANCIS HOSPITAL- MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,MO,64468,NODAWAY,0.987910,0.844806,0.987085,1.024133,0 out of 10,0 out of 9,0 out of 10
2023,260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,FRANKLIN,0.987910,0.844806,0.929703,0.932961,4 out of 10,0 out of 9,4 out of 10
2023,260057,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,CLINTON,0.987910,0.844806,1.087784,1.048966,0 out of 10,1 out of 9,1 out of 10
2023,260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,LACLEDE,0.987910,0.844806,0.914094,0.924876,4 out of 10,0 out of 9,4 out of 10
2023,260061,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,MO,64772,VERNON,0.987910,0.844806,0.968287,0.954626,3 out of 10,1 out of 9,3 out of 10
2023,260062,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,MO,64154,PLATTE,0.987910,0.844806,0.987460,1.019029,0 out of 10,0 out of 9,0 out of 10
2023,260064,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,620 E MONROE,MEXICO,MO,65265,AUDRAIN,0.987910,0.844806,0.895859,0.953483,3 out of 10,0 out of 9,3 out of 10
2023,260065,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804,GREENE,0.987910,0.844806,0.975450,0.982513,1 out of 10,0 out of 9,1 out of 10
2023,260068,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201,BOONE,0.987910,0.844806,0.967877,0.992255,0 out of 10,0 out of 9,0 out of 10
2023,260074,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,MO,65270,RANDOLPH,0.987910,0.844806,0.924221,0.907380,6 out of 10,2 out of 9,6 out of 10
2023,260077,MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128,ST. LOUIS,0.987910,0.844806,0.958425,0.978291,1 out of 10,0 out of 9,1 out of 10
2023,260078,OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,HOWELL,0.987910,0.844806,0.915444,0.877231,7 out of 10,5 out of 9,7 out of 10
2023,260081,SSM ST CLARE HEALTH CENTER,1015 BOWLES,FENTON,MO,63026,ST. LOUIS,0.987910,0.844806,0.950905,0.986799,1 out of 10,0 out of 9,1 out of 10
2023,260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114,JACKSON,0.987910,0.844806,1.010635,1.035226,0 out of 10,0 out of 9,0 out of 10
2023,260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,MO,63117,SAINT LOUIS,0.987910,0.844806,0.995251,1.056085,0 out of 10,0 out of 9,0 out of 10
2023,260094,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615,TANEY,0.987910,0.844806,0.934150,0.929944,4 out of 10,0 out of 9,4 out of 10
2023,260095,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,JACKSON,0.987910,0.844806,1.017418,1.014051,0 out of 10,0 out of 9,0 out of 10
2023,260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,CLAY,0.987910,0.844806,1.011869,1.021932,0 out of 10,0 out of 9,0 out of 10
2023,260097,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,JOHNSON,0.987910,0.844806,0.921552,0.953304,3 out of 10,0 out of 9,3 out of 10
2023,260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,JACKSON,0.987910,0.844806,0.843372,0.837156,10 out of 10,9 out of 9,10 out of 10
2023,260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,ST. LOUIS,0.987910,0.844806,1.064610,1.040076,0 out of 10,1 out of 9,1 out of 10
2023,260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,SAINT LOUIS,0.987910,0.844806,0.981534,0.966638,2 out of 10,1 out of 9,2 out of 10
2023,260110,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,0.987910,0.844806,1.009255,1.014397,0 out of 10,0 out of 9,0 out of 10
2023,260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,SCOTT,0.987910,0.844806,0.933327,0.968261,2 out of 10,0 out of 9,2 out of 10
2023,260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,BUTLER,0.987910,0.844806,0.994538,0.961654,2 out of 10,2 out of 9,2 out of 10
2023,260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,JASPER,0.987910,0.844806,1.016597,0.993109,0 out of 10,1 out of 9,1 out of 10
2023,260138,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,JACKSON,0.987910,0.844806,1.014026,1.021619,0 out of 10,0 out of 9,0 out of 10
2023,260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,0.987910,0.844806,1.034824,1.056081,0 out of 10,0 out of 9,0 out of 10
2023,260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,SALINE,0.987910,0.844806,0.898229,0.884316,7 out of 10,2 out of 9,7 out of 10
2023,260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,SAINT LOUIS,0.987910,0.844806,0.857016,0.974637,1 out of 10,0 out of 9,1 out of 10
2023,260163,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640,ST. FRANCOIS,0.987910,0.844806,0.930622,0.960666,2 out of 10,0 out of 9,2 out of 10
2023,260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,HENRY,0.987910,0.844806,0.902227,0.932202,4 out of 10,0 out of 9,4 out of 10
2023,260176,ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,MO,63122,ST. LOUIS,0.987910,0.844806,0.930043,0.994384,0 out of 10,0 out of 9,0 out of 10
2023,260177,NEW LIBERTY HOSPITAL DISTRICT,2525 GLENN HENDREN DR,LIBERTY,MO,64069,CLAY,0.987910,0.844806,1.029038,1.015671,0 out of 10,0 out of 9,0 out of 10
2023,260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,ST. LOUIS,0.987910,0.844806,0.949428,1.005246,0 out of 10,0 out of 9,0 out of 10
2023,260180,CHRISTIAN HOSPITAL NORTHEAST,11133 DUNN ROAD,SAINT LOUIS,MO,63136,ST. LOUIS,0.987910,0.844806,0.994109,0.999107,0 out of 10,0 out of 9,0 out of 10
2023,260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,0.987910,0.844806,0.970458,1.009551,0 out of 10,0 out of 9,0 out of 10
2023,260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,CAMDEN,0.987910,0.844806,0.910072,0.938179,4 out of 10,0 out of 9,4 out of 10
2023,260190,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,JACKSON,0.987910,0.844806,0.948096,0.946938,3 out of 10,0 out of 9,3 out of 10
